date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
11/12/21,202145,IN,18,-2,-22,16,2,-24,5,198.9,157,75,2808
11/13/21,202145,IN,18,11,-9,-1,29,-25,2,188.33,199,0,2980
11/14/21,202146,IN,18,-3,-18,-7,18,-29,3,129.94,162,0,1893
11/15/21,202146,IN,18,2,-11,-9,3,-20,4,148.76,166,17,1369
11/16/21,202146,IN,18,7,-13,30,29,-24,4,154.9,191,42,2830
11/17/21,202146,IN,18,6,-9,20,23,-25,4,157.08,193,44,3412
11/18/21,202146,IN,18,-1,-9,0,28,-24,4,166.92,250,29,3926
11/19/21,202146,IN,18,-1,-20,11,22,-23,4,198.62,227,27,3733
11/20/21,202146,IN,18,10,-11,59,40,-20,2,180.72,215,0,0
11/21/21,202147,IN,18,10,-5,5,23,-27,3,127.25,202,0,0
11/22/21,202147,IN,18,11,0,0,17,-21,3,154.19,195,69,7922
11/23/21,202147,IN,18,21,2,8,23,-28,5,175,285,53,3133
11/24/21,202147,IN,18,41,37,31,22,-40,6,187,277,17,3983
11/25/21,202147,IN,18,-68,-35,-13,-21,-91,22,104.53,271,0,0
11/26/21,202147,IN,18,-2,-19,-13,2,-72,20,157.89,230,0,0
11/27/21,202147,IN,18,-1,-12,37,16,-40,4,162.91,283,0,0
11/28/21,202148,IN,18,-2,-15,6,40,-29,3,145.01,249,0,0
11/29/21,202148,IN,18,4,-10,-13,18,-20,4,148.13,282,52,12640
11/30/21,202148,IN,18,2,-12,12,17,-23,5,154.79,343,119,4057
12/1/21,202148,IN,18,2,-10,27,15,-25,4,151.3,308,64,6004
12/2/21,202148,IN,18,-2,-8,36,19,-23,5,154.95,335,31,5546
12/3/21,202148,IN,18,-1,-15,28,10,-20,4,192.11,355,60,5600
12/4/21,202148,IN,18,8,-6,78,30,-14,0,189.21,343,0,0
12/5/21,202149,IN,18,0,-4,-5,22,-24,2,125.92,315,0,0
12/6/21,202149,IN,18,-2,-13,-13,2,-18,5,145.92,294,24,12384
12/7/21,202149,IN,18,2,-15,1,16,-23,5,149.36,393,93,4179
12/8/21,202149,IN,18,-3,-6,-6,14,-22,5,156.92,372,80,5253
12/9/21,202149,IN,18,-3,-10,6,3,-20,5,162.35,382,45,5482
12/10/21,202149,IN,18,-5,-22,5,10,-26,8,190.41,362,60,5266
12/11/21,202149,IN,18,1,-14,-5,17,-18,3,182.85,369,0,0
12/12/21,202150,IN,18,10,-1,22,20,-22,2,130.63,314,0,0
12/13/21,202150,IN,18,-2,-9,5,15,-15,3,155.46,293,70,11385
12/14/21,202150,IN,18,7,-4,14,19,-21,4,159.56,377,92,3999
12/15/21,202150,IN,18,12,0,20,-2,-21,4,168.16,373,96,4667
12/16/21,202150,IN,18,3,0,-3,6,-21,5,173.62,395,60,5461
12/17/21,202150,IN,18,1,-9,6,11,-20,4,205,382,53,5143
12/18/21,202150,IN,18,10,-1,-4,34,-22,2,190.31,361,0,0
12/19/21,202151,IN,18,6,2,13,22,-23,1,137.9,341,0,0
12/20/21,202151,IN,18,12,0,-4,12,-26,6,168.67,318,104,10894
12/21/21,202151,IN,18,15,7,-1,9,-31,7,172.32,377,119,3700
12/22/21,202151,IN,18,21,15,10,4,-33,8,178.3,363,88,4778
12/23/21,202151,IN,18,29,41,13,-5,-48,10,178.59,359,0,0
12/24/21,202151,IN,18,-18,9,1,10,-78,22,122.51,380,0,0
12/25/21,202151,IN,18,-83,-79,-7,-26,-78,9,79.49,309,0,0
12/26/21,202152,IN,18,4,-7,9,-8,-44,3,122.74,291,0,0
12/27/21,202152,IN,18,8,-12,2,6,-47,14,153.51,303,64,20371
12/28/21,202152,IN,18,-13,-13,-13,3,-44,14,150.93,412,170,5708
12/29/21,202152,IN,18,4,-6,-5,6,-45,13,158.46,402,59,7914
12/30/21,202152,IN,18,6,5,0,-9,-50,14,162.59,421,48,11935
12/31/21,202152,IN,18,-7,3,7,3,-73,19,150.93,411,0,0
1/1/22,202152,IN,18,-34,-39,-27,-18,-55,11,104.69,384,0,0
1/2/22,202201,IN,18,-18,-28,-17,10,-36,6,113.65,389,0,0
1/3/22,202201,IN,18,-2,-17,-17,-5,-33,10,137.62,356,47,31431
1/4/22,202201,IN,18,-4,-9,-8,0,-24,7,142.01,472,172,8305
1/5/22,202201,IN,18,-14,-16,-6,-2,-25,8,139.94,455,40,12890
1/6/22,202201,IN,18,-15,-17,-29,-22,-24,8,139.03,476,152,15208
1/7/22,202201,IN,18,,,,,,,,509,166,14735
1/8/22,202201,IN,18,,,,,,,,509,0,0
1/1/20,202001,IA,19,,,,,,,,,0,0
1/2/20,202001,IA,19,,,,,,,,,0,0
1/3/20,202001,IA,19,,,,,,,,,0,0
1/4/20,202001,IA,19,,,,,,,,,0,0
1/5/20,202002,IA,19,,,,,,,,,0,0
1/6/20,202002,IA,19,,,,,,,,,0,0
1/7/20,202002,IA,19,,,,,,,,,0,0
1/8/20,202002,IA,19,,,,,,,,,0,0
1/9/20,202002,IA,19,,,,,,,,,0,0
1/10/20,202002,IA,19,,,,,,,,,0,0
1/11/20,202002,IA,19,,,,,,,,,0,0
1/12/20,202003,IA,19,,,,,,,,,0,0
1/13/20,202003,IA,19,,,,,,,100,,0,0
1/14/20,202003,IA,19,,,,,,,104.67,,0,0
1/15/20,202003,IA,19,,,,,,,98.34,,0,0
1/16/20,202003,IA,19,,,,,,,112.88,,0,0
1/17/20,202003,IA,19,,,,,,,74.14,,0,0
1/18/20,202003,IA,19,,,,,,,85.11,,0,0
1/19/20,202004,IA,19,,,,,,,85.68,,0,0
1/20/20,202004,IA,19,,,,,,,104.01,,0,0
1/21/20,202004,IA,19,,,,,,,104.56,,0,0
1/22/20,202004,IA,19,,,,,,,90.28,,0,0
1/23/20,202004,IA,19,,,,,,,100.18,,0,0
1/24/20,202004,IA,19,,,,,,,121.42,,0,0
1/25/20,202004,IA,19,,,,,,,140.12,,0,0
1/26/20,202005,IA,19,,,,,,,98.11,,0,0
1/27/20,202005,IA,19,,,,,,,99.4,,0,0
1/28/20,202005,IA,19,,,,,,,104.99,,0,0
1/29/20,202005,IA,19,,,,,,,103.46,,0,0
1/30/20,202005,IA,19,,,,,,,112.74,,0,0
1/31/20,202005,IA,19,,,,,,,132.92,,0,0
2/1/20,202005,IA,19,,,,,,,143.76,,0,0
2/2/20,202006,IA,19,,,,,,,97.64,,0,0
2/3/20,202006,IA,19,,,,,,,105.72,,0,0
2/4/20,202006,IA,19,,,,,,,103.05,,0,0
2/5/20,202006,IA,19,,,,,,,103.55,,0,0
2/6/20,202006,IA,19,,,,,,,111.1,,0,0
2/7/20,202006,IA,19,,,,,,,125.42,,0,0
2/8/20,202006,IA,19,,,,,,,140.46,,0,0
2/9/20,202007,IA,19,,,,,,,96.27,,0,0
2/10/20,202007,IA,19,,,,,,,100.75,,0,0
2/11/20,202007,IA,19,,,,,,,107.14,,0,0
2/12/20,202007,IA,19,,,,,,,102.62,,0,0
2/13/20,202007,IA,19,,,,,,,102.7,,0,0
2/14/20,202007,IA,19,,,,,,,143.87,,0,0
2/15/20,202007,IA,19,7,-6,0,1,17,0,149.58,,0,0
2/16/20,202008,IA,19,16,-4,33,-13,3,-1,108.26,,0,0
2/17/20,202008,IA,19,-18,-6,-14,-8,2,3,106.83,,0,0
2/18/20,202008,IA,19,7,-1,12,-3,5,-1,106.09,,0,0
2/19/20,202008,IA,19,5,-1,8,-3,-3,3,107.12,,0,0
2/20/20,202008,IA,19,3,6,17,-1,-3,0,118.85,,0,0
2/21/20,202008,IA,19,13,2,24,4,-5,-2,146.89,,0,0
2/22/20,202008,IA,19,21,5,76,-5,0,-1,152.78,,0,0
2/23/20,202009,IA,19,17,10,144,3,5,-1,109.57,,0,0
2/24/20,202009,IA,19,-2,-3,3,-1,4,-1,103.37,,0,0
2/25/20,202009,IA,19,-1,3,9,-7,-1,-1,106.63,,0,0
2/26/20,202009,IA,19,14,1,18,4,2,-2,110.64,,0,0
2/27/20,202009,IA,19,0,0,13,0,3,-1,117.71,,0,0
2/28/20,202009,IA,19,13,0,10,7,5,0,146.9,,0,0
2/29/20,202009,IA,19,9,8,38,9,-4,-2,160.74,,0,0
3/1/20,202010,IA,19,23,-11,87,2,4,-2,113.48,,0,0
3/2/20,202010,IA,19,0,0,20,-1,8,-2,108.94,,0,0
3/3/20,202010,IA,19,15,9,27,-2,3,-2,115.14,,0,0
3/4/20,202010,IA,19,11,19,54,3,5,-2,116.17,,0,0
3/5/20,202010,IA,19,-3,0,18,2,2,-1,121.48,,0,0
3/6/20,202010,IA,19,22,14,31,12,5,-2,151.68,,0,0
3/7/20,202010,IA,19,22,7,98,21,10,-3,160.21,,0,0
3/8/20,202011,IA,19,15,14,197,15,7,-3,114.55,,0,0
3/9/20,202011,IA,19,-3,3,-5,-5,7,0,108.37,,0,3
3/10/20,202011,IA,19,-3,16,50,3,4,0,115.28,,0,5
3/11/20,202011,IA,19,16,11,32,5,4,-1,113.96,,0,5
3/12/20,202011,IA,19,4,17,32,2,-2,0,116.53,,0,1
3/13/20,202011,IA,19,12,26,43,3,-2,-1,136.98,,0,3
3/14/20,202011,IA,19,4,11,-23,-14,2,4,111.41,,0,0
3/15/20,202012,IA,19,0,14,7,-15,0,2,86.84,,0,1
3/16/20,202012,IA,19,-5,58,11,-4,-7,4,88.59,,0,5
3/17/20,202012,IA,19,-30,34,72,0,-14,8,85.64,,0,0
3/18/20,202012,IA,19,-38,21,-4,-2,-16,9,76.66,,0,15
3/19/20,202012,IA,19,-40,6,-1,-9,-22,12,75,,0,6
3/20/20,202012,IA,19,-48,14,0,-7,-21,15,84.25,,0,1
3/21/20,202012,IA,19,-37,12,17,-8,-6,10,74.51,,0,24
3/22/20,202013,IA,19,-63,-4,-9,-15,-23,9,54.17,,0,21
3/23/20,202013,IA,19,-43,5,5,-9,-24,11,68.91,,0,15
3/24/20,202013,IA,19,-37,-7,51,-5,-31,12,70.45,,0,19
3/25/20,202013,IA,19,-45,-1,75,-8,-28,13,71.24,,1,22
3/26/20,202013,IA,19,-38,-1,29,-11,-30,14,72.72,,0,33
3/27/20,202013,IA,19,-40,7,25,-4,-29,15,78.62,,2,56
3/28/20,202013,IA,19,-42,2,34,-17,-8,13,66.27,,0,63
3/29/20,202014,IA,19,-57,-4,-1,-13,-26,8,56.4,,1,38
3/30/20,202014,IA,19,-32,1,133,-4,-25,10,74.6,,2,88
3/31/20,202014,IA,19,-28,5,43,-7,-28,12,75.83,,1,73
4/1/20,202014,IA,19,-36,15,99,3,-28,11,76.72,,2,50
4/2/20,202014,IA,19,-40,3,92,-14,-32,15,74.78,,2,67
4/3/20,202014,IA,19,-48,-1,43,-8,-31,17,74.97,,0,85
4/4/20,202014,IA,19,-27,16,69,-7,2,11,72.99,,3,88
4/5/20,202015,IA,19,-39,4,137,-12,-26,8,61.76,,4,82
4/6/20,202015,IA,19,-31,9,45,-4,-32,11,71.64,,7,77
4/7/20,202015,IA,19,-30,6,134,-6,-33,11,81.2,,0,100
4/8/20,202015,IA,19,-30,1,59,-8,-29,13,77,,2,99
4/9/20,202015,IA,19,-35,-2,8,-13,-31,15,77.25,11,2,125
4/10/20,202015,IA,19,-31,7,61,-7,-41,16,90.7,11,2,118
4/11/20,202015,IA,19,-44,4,30,-13,-17,11,73.1,9,3,122
4/12/20,202016,IA,19,-75,-49,-59,-42,-25,14,42.02,14,7,77
4/13/20,202016,IA,19,-37,-13,16,-16,-24,14,73.92,13,0,123
4/14/20,202016,IA,19,-35,-7,20,-10,-30,15,77.92,16,8,189
4/15/20,202016,IA,19,-20,7,2,-3,-27,13,81.15,19,4,96
4/16/20,202016,IA,19,-30,3,30,-17,-30,15,81.9,15,7,146
4/17/20,202016,IA,19,-29,6,10,-7,-28,15,90,13,4,191
4/18/20,202016,IA,19,-38,1,66,-3,-10,9,88.56,13,10,181
4/19/20,202017,IA,19,-29,-2,139,-21,-27,8,73.95,13,1,389
4/20/20,202017,IA,19,-25,1,68,-7,-24,12,87.94,,4,257
4/21/20,202017,IA,19,-27,5,78,-8,-34,13,90.89,,4,482
4/22/20,202017,IA,19,-22,5,97,-4,-28,13,92.78,,7,107
4/23/20,202017,IA,19,-26,3,114,-7,-29,14,97.9,,6,176
4/24/20,202017,IA,19,-30,5,36,-3,-27,17,102.14,,11,521
4/25/20,202017,IA,19,-41,-5,41,-7,7,12,97.67,,5,647
4/26/20,202018,IA,19,-28,-3,196,-12,-28,7,83.07,,6,384
4/27/20,202018,IA,19,-22,3,97,-5,-24,12,96.04,,9,392
4/28/20,202018,IA,19,-26,5,88,-9,-28,9,93.25,,9,508
4/29/20,202018,IA,19,-19,8,9,-8,-26,15,94.83,,12,467
4/30/20,202018,IA,19,-20,7,138,-7,-28,14,108.58,,14,302
5/1/20,202018,IA,19,-21,9,145,-2,-26,15,130.45,,8,739
5/2/20,202018,IA,19,-37,-2,164,-8,-4,11,110.16,8,5,759
5/3/20,202019,IA,19,-23,0,227,-5,-26,6,91.19,8,9,532
5/4/20,202019,IA,19,-17,2,69,-9,-22,15,99.42,7,4,528
5/5/20,202019,IA,19,-22,9,-1,-8,-28,15,98.41,4,19,408
5/6/20,202019,IA,19,-20,13,114,-2,-23,14,106.85,12,12,293
5/7/20,202019,IA,19,-27,4,124,-10,-25,17,110.83,11,12,655
5/8/20,202019,IA,19,-21,10,110,-6,-25,15,132.55,7,12,398
5/9/20,202019,IA,19,-37,5,98,-9,-5,11,122.86,6,9,214
5/10/20,202020,IA,19,-21,14,16,-9,-25,6,87.18,9,13,288
5/11/20,202020,IA,19,-19,-2,66,-9,-22,13,,5,6,414
5/12/20,202020,IA,19,-20,7,117,-9,-22,14,,6,18,539
5/13/20,202020,IA,19,-18,4,93,-10,-22,16,112.6,10,17,377
5/14/20,202020,IA,19,-17,7,71,-6,-24,14,117.78,7,12,386
5/15/20,202020,IA,19,-18,6,212,-2,-23,13,151.62,8,18,374
5/16/20,202020,IA,19,-31,-1,12,-10,11,10,129.98,9,10,279
5/17/20,202021,IA,19,-25,-3,-12,-17,-19,8,104.61,8,5,323
5/18/20,202021,IA,19,-11,4,38,-3,-20,11,124.09,3,4,304
5/19/20,202021,IA,19,-14,8,68,-5,-23,12,132.35,7,12,341
5/20/20,202021,IA,19,-8,9,112,-1,-21,12,134.88,8,26,324
5/21/20,202021,IA,19,-11,7,121,-1,-23,11,143.67,9,17,550
5/22/20,202021,IA,19,-12,9,142,-2,-27,12,164.91,8,14,322
5/23/20,202021,IA,19,-28,9,149,3,-12,5,147.33,8,22,406
5/24/20,202022,IA,19,-14,9,164,-13,-21,4,119.69,8,10,353
5/25/20,202022,IA,19,-10,-5,126,-30,-70,22,117.96,8,0,306
5/26/20,202022,IA,19,-12,6,113,-12,-24,13,133.28,8,21,146
5/27/20,202022,IA,19,-7,9,107,5,-22,10,140.63,,19,666
5/28/20,202022,IA,19,-8,7,74,3,-25,10,144.5,,10,217
5/29/20,202022,IA,19,-11,9,204,9,-25,9,174.5,,18,371
5/30/20,202022,IA,19,-26,0,34,5,2,5,157.93,,7,287
5/31/20,202023,IA,19,-7,10,202,2,-11,3,127.45,,4,308
6/1/20,202023,IA,19,1,10,52,6,-19,8,138.03,,20,147
6/2/20,202023,IA,19,-2,12,126,3,-24,8,146.7,,6,320
6/3/20,202023,IA,19,-1,16,60,9,-22,8,148.38,,13,281
6/4/20,202023,IA,19,-7,13,135,1,-23,9,157.5,,9,506
6/5/20,202023,IA,19,-8,13,193,10,-24,8,183.69,,10,348
6/6/20,202023,IA,19,-23,11,233,10,-3,3,177.01,,6,324
6/7/20,202024,IA,19,-7,12,262,4,-11,3,143.53,,6,234
6/8/20,202024,IA,19,-1,11,139,5,-18,7,152.72,,12,295
6/9/20,202024,IA,19,-8,7,54,2,-24,9,139.52,,9,230
6/10/20,202024,IA,19,4,17,105,10,-22,8,149.27,,5,389
6/11/20,202024,IA,19,-3,12,208,4,-22,8,172.62,,9,347
6/12/20,202024,IA,19,-5,14,238,10,-19,7,200,3,4,377
6/13/20,202024,IA,19,-20,9,275,13,6,1,195.65,2,6,367
6/14/20,202025,IA,19,-2,14,309,10,-9,0,156.71,2,2,209
6/15/20,202025,IA,19,0,10,186,7,-17,6,162.61,0,6,156
6/16/20,202025,IA,19,0,14,195,2,-20,8,167.15,0,7,97
6/17/20,202025,IA,19,4,16,207,13,-16,7,169.74,,10,281
6/18/20,202025,IA,19,-4,9,181,8,-20,8,175.64,,5,401
6/19/20,202025,IA,19,-2,15,153,9,-24,5,199.28,5,1,413
6/20/20,202025,IA,19,-15,17,164,5,-8,2,196.36,4,0,222
6/21/20,202026,IA,19,-4,15,272,-2,-8,0,149.27,4,5,467
6/22/20,202026,IA,19,3,7,42,7,-15,6,155.13,3,0,183
6/23/20,202026,IA,19,0,14,211,9,-19,6,172.35,11,3,323
6/24/20,202026,IA,19,4,19,213,10,-18,6,178.2,2,1,132
6/25/20,202026,IA,19,-1,15,203,6,-22,6,189.65,7,6,772
6/26/20,202026,IA,19,-4,15,184,12,-23,6,214.86,6,8,344
6/27/20,202026,IA,19,-22,9,252,18,10,-1,218.54,5,0,356
6/28/20,202027,IA,19,-5,12,258,11,-6,0,171.2,6,2,447
6/29/20,202027,IA,19,2,10,180,3,-25,6,174.32,13,5,325
6/30/20,202027,IA,19,1,16,174,5,-26,7,174.78,8,5,229
7/1/20,202027,IA,19,9,21,189,13,-23,6,180.94,4,1,440
7/2/20,202027,IA,19,11,26,193,12,-30,5,200.45,1,2,745
7/3/20,202027,IA,19,6,38,288,-3,-56,12,199.23,1,2,204
7/4/20,202027,IA,19,-42,7,239,-9,-15,0,156.74,5,0,598
7/5/20,202028,IA,19,-13,1,205,0,-25,0,157.67,5,0,456
7/6/20,202028,IA,19,0,8,170,-1,-22,7,175.35,10,2,241
7/7/20,202028,IA,19,-1,16,137,7,-26,6,174.5,7,9,395
7/8/20,202028,IA,19,3,16,150,8,-23,7,178.9,15,4,471
7/9/20,202028,IA,19,0,10,103,10,-30,8,186.35,11,5,630
7/10/20,202028,IA,19,-4,12,249,10,-24,6,224.85,10,2,918
7/11/20,202028,IA,19,-19,8,238,14,2,1,216.69,11,5,486
7/12/20,202029,IA,19,-2,12,323,11,-7,-1,176.65,7,4,752
7/13/20,202029,IA,19,2,11,183,6,-20,6,173.7,6,3,221
7/14/20,202029,IA,19,-1,11,112,2,-23,7,169.36,14,2,235
7/15/20,202029,IA,19,6,17,43,7,-22,6,169.86,29,20,670
7/16/20,202029,IA,19,-4,11,207,3,-25,6,190.22,28,4,814
7/17/20,202029,IA,19,-4,13,211,11,-24,6,220.48,20,4,553
7/18/20,202029,IA,19,-24,5,197,19,-16,2,212.55,20,4,410
7/19/20,202030,IA,19,-4,10,289,18,-9,0,173,20,4,500
7/20/20,202030,IA,19,1,8,142,7,-21,6,168.29,23,5,530
7/21/20,202030,IA,19,-2,15,83,8,-26,7,171.08,29,8,378
7/22/20,202030,IA,19,3,13,203,6,-21,6,180.63,33,8,487
7/23/20,202030,IA,19,-3,9,195,10,-25,6,188.78,116,6,588
7/24/20,202030,IA,19,-6,9,207,10,-22,6,224.09,78,6,638
7/25/20,202030,IA,19,-22,5,252,10,0,2,216.42,60,0,452
7/26/20,202031,IA,19,-4,7,101,11,-8,0,169.8,36,3,471
7/27/20,202031,IA,19,1,7,184,6,-21,5,177.75,34,7,339
7/28/20,202031,IA,19,-2,10,197,4,-25,6,180.67,23,3,232
7/29/20,202031,IA,19,-2,4,165,4,-20,7,182.56,34,15,695
7/30/20,202031,IA,19,-3,6,152,2,-24,6,192.45,34,11,662
7/31/20,202031,IA,19,-5,7,197,11,-26,4,221.3,35,7,468
8/1/20,202031,IA,19,-21,4,304,22,-23,0,222.94,35,2,540
8/2/20,202032,IA,19,-4,8,309,18,-10,-2,174.92,31,4,430
8/3/20,202032,IA,19,3,7,212,10,-20,4,180.38,32,6,182
8/4/20,202032,IA,19,-1,11,214,3,-21,6,180.81,45,4,326
8/5/20,202032,IA,19,-1,10,194,6,-21,6,182.54,33,12,605
8/6/20,202032,IA,19,-1,11,135,5,-26,6,189.73,32,12,723
8/7/20,202032,IA,19,2,10,221,15,-24,4,230.04,43,3,481
8/8/20,202032,IA,19,-16,8,276,12,-7,1,219.28,57,12,495
8/9/20,202033,IA,19,-2,11,241,9,-11,-1,176.75,38,4,384
8/10/20,202033,IA,19,3,5,135,-6,-25,6,171.68,43,3,246
8/11/20,202033,IA,19,4,9,182,3,-23,5,178.29,64,12,356
8/12/20,202033,IA,19,7,8,146,0,-23,6,191.39,46,7,452
8/13/20,202033,IA,19,-1,6,144,-1,-23,6,202.66,41,7,400
8/14/20,202033,IA,19,-3,7,196,1,-24,6,238.13,37,10,874
8/15/20,202033,IA,19,-14,10,145,5,2,0,232.63,50,5,818
8/16/20,202034,IA,19,0,9,249,1,-9,-1,190.53,36,0,382
8/17/20,202034,IA,19,3,6,,-9,-22,4,189.98,35,12,382
8/18/20,202034,IA,19,1,7,,-14,-21,6,189.25,45,15,372
8/19/20,202034,IA,19,4,7,,-9,-20,5,192.87,44,8,322
8/20/20,202034,IA,19,1,10,,-10,-22,6,199.43,55,6,1010
8/21/20,202034,IA,19,1,3,,-7,-20,5,233.44,34,13,798
8/22/20,202034,IA,19,-14,5,,-12,-3,1,224.23,55,4,665
8/23/20,202035,IA,19,0,12,,-16,-12,0,175.14,60,4,450
8/24/20,202035,IA,19,4,5,,-17,-21,5,172.47,43,10,463
8/25/20,202035,IA,19,-2,3,,-19,-22,5,173.08,49,12,697
8/26/20,202035,IA,19,3,7,,-13,-19,5,172.75,41,12,1201
8/27/20,202035,IA,19,-3,6,,-17,-21,5,177.96,42,20,2681
8/28/20,202035,IA,19,-3,2,,-12,-20,3,210.96,49,17,1340
8/29/20,202035,IA,19,-14,4,,-12,-1,0,207.59,55,8,784
8/30/20,202036,IA,19,0,12,,-18,-9,-1,159.63,35,13,987
8/31/20,202036,IA,19,0,6,,-17,-19,3,162.11,52,7,540
9/1/20,202036,IA,19,1,8,,-18,-21,4,167.66,64,5,708
9/2/20,202036,IA,19,6,10,,-16,-20,4,170.6,52,8,616
9/3/20,202036,IA,19,4,16,,-10,-21,3,183.16,46,3,1228
9/4/20,202036,IA,19,1,7,,-5,-22,2,228.32,41,22,1053
9/5/20,202036,IA,19,-16,2,,-16,-10,0,213.71,53,6,946
9/6/20,202037,IA,19,-3,11,,-21,-15,-2,163.99,39,3,525
9/7/20,202037,IA,19,3,4,,-27,-72,16,156.57,50,3,322
9/8/20,202037,IA,19,-5,4,35,-23,-25,6,152.95,42,15,482
9/9/20,202037,IA,19,2,9,45,-24,-20,5,152.99,50,19,576
9/10/20,202037,IA,19,-1,5,64,-23,-22,3,164.39,29,3,863
9/11/20,202037,IA,19,-4,-4,36,-5,-16,4,196.22,53,9,941
9/12/20,202037,IA,19,-8,-4,128,3,-5,1,198.43,40,2,806
9/13/20,202038,IA,19,2,2,256,12,-11,-1,160.73,37,2,471
9/14/20,202038,IA,19,5,-5,115,-5,-10,1,161.92,43,4,388
9/15/20,202038,IA,19,1,0,145,-7,-17,3,166.99,47,10,657
9/16/20,202038,IA,19,3,-3,153,1,-16,3,167.82,35,14,931
9/17/20,202038,IA,19,0,-4,150,-7,-18,3,179.91,57,2,552
9/18/20,202038,IA,19,-1,-3,130,2,-14,2,214.46,47,14,1635
9/19/20,202038,IA,19,-12,-6,209,-4,-10,0,216.39,50,1,965
9/20/20,202039,IA,19,-1,-1,230,-7,-11,0,157.03,38,0,606
9/21/20,202039,IA,19,1,-3,115,-15,-15,3,152.26,43,19,597
9/22/20,202039,IA,19,-4,-3,115,-16,-20,4,156.4,61,9,611
9/23/20,202039,IA,19,0,-1,113,-11,-11,4,155.9,57,5,1253
9/24/20,202039,IA,19,-4,-4,111,-17,-18,4,167.31,74,5,1120
9/25/20,202039,IA,19,-4,-3,102,-11,-15,4,203.43,59,9,1040
9/26/20,202039,IA,19,-12,-4,167,-14,-2,1,207.44,59,2,877
9/27/20,202040,IA,19,0,0,91,-8,-12,1,145.26,51,2,716
9/28/20,202040,IA,19,-1,-6,55,-14,-13,4,147.97,64,8,633
9/29/20,202040,IA,19,-2,0,58,-14,-18,4,150.1,63,17,978
9/30/20,202040,IA,19,2,2,58,-9,-14,4,148.72,58,17,1012
10/1/20,202040,IA,19,-1,1,61,-10,-13,3,160.26,68,8,1181
10/2/20,202040,IA,19,-1,-1,74,-5,-14,3,194.07,59,11,1054
10/3/20,202040,IA,19,-10,-1,75,-10,-12,1,189.51,66,4,819
10/4/20,202041,IA,19,1,2,134,-12,-12,1,147.98,57,6,443
10/5/20,202041,IA,19,1,-2,64,-13,-11,4,145.37,60,11,516
10/6/20,202041,IA,19,-2,2,101,-10,-18,3,150.23,97,15,545
10/7/20,202041,IA,19,0,-1,117,-7,-11,3,151.47,64,6,1288
10/8/20,202041,IA,19,-4,-1,120,-10,-14,3,163.75,80,14,1564
10/9/20,202041,IA,19,-2,-3,124,-7,-13,4,202.69,64,21,1224
10/10/20,202041,IA,19,-11,-4,181,-7,-4,0,211.96,65,5,1161
10/11/20,202042,IA,19,-4,-2,201,-15,-12,0,157.16,59,3,901
10/12/20,202042,IA,19,3,-4,63,-13,-15,3,147.81,76,19,510
10/13/20,202042,IA,19,-3,-5,101,-16,-17,3,146.08,83,10,969
10/14/20,202042,IA,19,2,-2,91,-7,-11,4,148.42,70,14,1482
10/15/20,202042,IA,19,-3,-3,71,-13,-15,4,158.2,68,11,1152
10/16/20,202042,IA,19,-1,-2,49,-1,-14,3,195.1,56,8,1690
10/17/20,202042,IA,19,-7,-4,76,-6,-1,3,196.8,86,4,952
10/18/20,202043,IA,19,1,-2,11,-3,-11,2,132.72,68,4,636
10/19/20,202043,IA,19,-3,-6,13,-15,-8,5,130.59,71,16,726
10/20/20,202043,IA,19,-4,-2,18,-16,-14,6,134.45,90,28,1142
10/21/20,202043,IA,19,-1,-3,48,-7,-7,4,141.67,90,18,1048
10/22/20,202043,IA,19,-6,-6,79,-13,-13,7,144.77,87,7,1483
10/23/20,202043,IA,19,-1,-3,14,-10,-11,5,178.75,104,28,1643
10/24/20,202043,IA,19,-13,-4,63,-17,-13,4,171.72,86,5,1460
10/25/20,202044,IA,19,-29,-22,-38,-27,-19,8,116.72,77,1,1402
10/26/20,202044,IA,19,-6,-11,2,-19,-9,6,124.87,79,22,960
10/27/20,202044,IA,19,-3,-2,34,-15,-13,6,134.56,113,23,1365
10/28/20,202044,IA,19,2,-1,50,-9,-8,5,138.33,112,11,2072
10/29/20,202044,IA,19,1,-3,49,-12,-15,5,146.19,95,14,2315
10/30/20,202044,IA,19,3,-1,47,-5,-15,4,184.05,103,9,2772
10/31/20,202044,IA,19,-12,-1,142,-2,-2,2,168.79,132,2,2788
11/1/20,202045,IA,19,1,-1,32,-11,-12,2,120.73,115,17,2464
11/2/20,202045,IA,19,3,-7,22,-15,-12,4,129.15,93,23,1542
11/3/20,202045,IA,19,6,-7,75,-17,-14,4,135.74,166,24,1810
11/4/20,202045,IA,19,3,-11,55,-13,-14,5,122.78,159,21,2888
11/5/20,202045,IA,19,-1,-12,67,-14,-15,5,131.71,171,13,5277
11/6/20,202045,IA,19,3,-9,64,-12,-13,5,158.88,179,14,3375
11/7/20,202045,IA,19,-7,-13,99,-6,-1,3,147.93,192,14,4388
11/8/20,202046,IA,19,3,-9,116,-15,-11,3,110.55,154,3,4524
11/9/20,202046,IA,19,-1,-8,43,-21,-8,6,113.24,171,27,5132
